#,Name,NameYear,Year,Team,Snaps,Overall,Pass,Run,Penalty,# of Pen,Drop backs,Runs,Att.,Comp,Comp %,TA,HT,BP,SP,Yds,Yds / Att.,TD,In,Sk,DP,NFL Rating
1,Peyton Manning,Peyton Manning2012,2012,DEN,1138,53.7,51.9,0.9,0.9,Mar-00,609,5,583,400,68.6,11,3,6,3,4659,8,37,11,21,40,105.8
2,Aaron Rodgers,Aaron Rodgers2012,2012,GB,1095,44.8,38.5,5.3,1,Apr-00,639,36,552,371,67.2,20,5,5,3,4295,7.8,39,8,51,45,108
3,Tom Brady,Tom Brady2012,2012,NE,1231,44.2,37.9,3.3,3,Mar-00,669,4,638,401,62.9,19,9,8,3,4827,7.6,34,8,27,47,98.5
4,Drew Brees,Drew Brees2012,2012,NO,1121,40.7,39.3,0.1,1.3,Jun-00,699,3,670,422,63,30,7,12,3,5177,7.7,43,19,26,49,96.3
5,Russell Wilson,Russell Wilson2012,2012,SEA,1016,39.4,27.9,11.1,0.4,Jun-00,477,50,393,252,64.1,27,1,7,0,3118,7.9,26,10,33,24,100
5,Matt Ryan,Matt Ryan2012,2012,ATL,1063,39.4,37.4,-0.1,2.1,Jan-00,663,20,615,422,68.6,14,3,6,0,4719,7.7,32,14,28,28,99.1
7,Ben Roethlisberger,Ben Roethlisberger2012,2012,PIT,849,34.8,32.3,1.3,1.2,Mar-00,492,12,449,284,63.3,14,7,13,6,3265,7.3,26,8,30,25,97
8,Eli Manning,Eli Manning2012,2012,NYG,1020,31.7,32.3,-0.6,0,May-00,564,9,536,321,59.9,14,7,10,0,3948,7.4,26,15,19,32,87.2
9,Robert Griffin III,Robert Griffin III2012,2012,WAS,964,30.6,26.3,4.9,-0.6,Jul-00,466,44,392,257,65.6,11,6,6,2,3195,8.2,20,5,30,35,102.4
10,Cam Newton,Cam Newton2012,2012,CAR,1042,17.1,1.9,14.5,0.7,Mar-00,555,34,485,280,57.7,18,13,11,2,3869,8,19,12,36,22,86.2
11,Tony Romo,Tony Romo2012,2012,DAL,1125,16.5,13.9,2.5,0.1,Jul-00,693,9,648,425,65.6,13,1,7,3,4903,7.6,28,19,36,39,90.5
12,Matt Schaub,Matt Schaub2012,2012,HST,1127,15.5,15.1,-1.5,1.9,Mar-00,573,3,544,350,64.3,23,4,10,0,4008,7.4,22,12,27,34,90.7
13,Ryan Tannehill,Ryan Tannehill2012,2012,MIA,1001,11.3,8.4,0.9,2,Jan-00,532,13,484,282,58.3,20,8,13,2,3294,6.8,12,13,35,36,76.1
14,Colin Kaepernick,Colin Kaepernick2012,2012,SF,536,10.8,12.8,-0.2,-1.8,May-00,259,24,218,136,62.4,13,1,0,0,1814,8.3,10,3,16,19,98.3
15,Matthew Stafford,Matthew Stafford2012,2012,DET,1211,9.8,5.4,2.7,1.7,Mar-00,776,20,727,435,59.8,21,2,13,4,4967,6.8,20,17,29,49,79.8
16,Jay Cutler,Jay Cutler2012,2012,CHI,945,8.7,5.4,3.4,-0.1,Apr-00,496,24,434,255,58.8,5,4,12,0,3033,7,19,14,38,34,81.3
17,Andrew Luck,Andrew Luck2012,2012,IND,1189,8.1,-0.1,7.1,1.1,Apr-00,703,35,627,339,54.1,14,14,14,8,4374,7,23,18,41,50,76.5
18,Alex D. Smith,Alex D. Smith2012,2012,SF,501,7,4.9,2,0.1,Apr-00,256,14,218,153,70.2,9,2,4,0,1737,8,13,5,24,12,104.1
19,Carson Palmer,Carson Palmer2012,2012,OAK,977,6.7,6.5,-0.8,1,Apr-00,595,4,565,345,61.1,7,7,12,4,4018,7.1,22,14,26,39,85.3
20,Kirk Cousins,Kirk Cousins2012,2012,WAS,98,4.8,4.5,1.1,-0.8,Jan-00,53,2,48,33,68.8,1,1,0,0,466,9.7,4,3,3,2,101.6
21,Kevin Kolb,Kevin Kolb2012,2012,ARZ,357,4.7,2.1,2.6,0,Feb-00,217,8,183,109,59.6,7,1,4,0,1169,6.4,8,3,27,10,86.1
21,Joe Flacco,Joe Flacco2012,2012,BLT,1032,4.7,4.6,-1.8,1.9,Jan-00,571,5,531,317,59.7,12,12,7,0,3817,7.2,22,10,35,23,87.7
23,Jake Locker,Jake Locker2012,2012,TEN,610,3.2,0.7,4.1,-1.6,Jul-00,370,31,314,177,56.4,8,5,11,0,2182,6.9,10,11,25,25,74
24,Sam Bradford,Sam Bradford2012,2012,SL,1076,3.1,4.4,0.6,-1.9,Oct-00,605,20,551,328,59.5,16,14,10,7,3702,6.7,21,13,36,30,82.6
25,Matt Hasselbeck,Matt Hasselbeck2012,2012,TEN,407,3,3.5,-0.9,0.4,Apr-00,241,6,221,138,62.4,7,0,4,0,1367,6.2,7,5,14,14,81
26,Matt Moore,Matt Moore2012,2012,MIA,56,2.5,3,-0.1,-0.4,Jan-00,22,1,19,11,57.9,1,0,1,0,131,6.9,1,0,2,1,96.6
27,Tyrod Taylor,Tyrod Taylor2012,2012,BLT,96,2,-0.6,2.4,0.2,0-0,37,5,29,17,58.6,2,0,0,0,179,6.2,0,1,3,2,62.3
28,Shaun Hill,Shaun Hill2012,2012,DET,19,1.3,1.4,-0.1,0,0-0,13,0,13,10,76.9,0,0,0,1,172,13.2,2,0,0,1,157.9
29,Matt Flynn,Matt Flynn2012,2012,SEA,38,1.2,1.1,0,0.1,0-0,9,0,9,5,55.6,0,0,0,0,68,7.6,0,0,0,2,79.9
