Teams,Team,TeamYear,TeamsYear,Overall Offense,Pass Offense,Rush Offense,Pass Block,Run Block,Penalty Offense,Overall Defense,Run Defense,Pass Rush,Pass Coverage,Penalty Defense,Special Teams,Year,Z Score
New Orleans Saints,NO,NO2011, New Orleans Saints2011,256.1,124.7,29.2,44.6,46.2,11.4,-145.9,-31.4,-86.8,-24.3,-3.4,52.5,2011,2.75233822
New England Patriots,NE,NE2011, New England Patriots2011,209.2,100,12.3,28.6,55.2,13.1,47.4,47.2,0.8,-12.3,11.7,41.9,2011,2.187383832
San Francisco 49ers,SF,SF2012, San Francisco 49ers2012,208.7,41.7,16.3,21.7,126.2,2.8,99.8,72.8,-2.7,35.7,-6,43.4,2012,2.181360865
New Orleans Saints,NO,NO2009, New Orleans Saints2009,207.7,68.7,1.8,27.5,100.9,8.8,-98.9,-93.2,-56,42.5,7.8,42.9,2009,2.169314929
Baltimore Ravens,BLT,BLT2009, Baltimore Ravens2009,202.3,45.5,-0.5,56.5,97.9,2.9,120.4,103.8,-48.1,73.2,-8.5,27.3,2009,2.104266876
New England Patriots,NE,NE2012, New England Patriots2012,200.1,63.9,15.2,18.6,82.7,19.7,68.2,49.2,-1.9,32.5,-11.6,51.4,2012,2.077765817
Denver Broncos,DEN,DEN2012, Denver Broncos2012,197,95.3,4.2,79.7,9.4,8.4,116.6,64,12.2,41.7,-1.3,55.8,2012,2.040423416
Miami Dolphins,MIA,MIA2009, Miami Dolphins2009,175.6,-1.3,-2.2,56.5,106.5,16.1,58.4,28,17.6,15,-2.2,36.1,2009,1.782640391
New England Patriots,NE,NE2009, New England Patriots2009,166.8,13.6,-13.3,50.7,107.9,7.9,-1.5,3.1,-13.4,1.3,7.5,8.6,2009,1.676636156
N.Y. Jets,NYJ,NYJ2008, N.Y. Jets2008,156.1,-19.5,-3.8,53.5,121.7,4.2,62.9,37.8,-16.1,30.5,10.7,-1.6,2008,1.547744643
New Orleans Saints,NO,NO2012, New Orleans Saints2012,151.1,69.2,19.7,23.2,34.5,4.5,-93.5,-20.8,-34.6,-40.7,2.6,29.8,2012,1.487514964
Houston Texans,HST,HST2010, Houston Texans2010,148.2,32.7,6.7,23.4,68.4,17,-77.3,-60.6,41,-48.9,-8.8,4.2,2010,1.452581751
